market,trade_date,timezone,is_open,market_open_local,market_close_local,market_open_utc,market_close_utc,is_half_day,session_tag,source,generated_at_utc
US,2026-02-24,America/New_York,1,2026-02-24T09:30:00-05:00,2026-02-24T16:00:00-05:00,2026-02-24T14:30:00+00:00,2026-02-24T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-02-25,America/New_York,1,2026-02-25T09:30:00-05:00,2026-02-25T16:00:00-05:00,2026-02-25T14:30:00+00:00,2026-02-25T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-02-26,America/New_York,1,2026-02-26T09:30:00-05:00,2026-02-26T16:00:00-05:00,2026-02-26T14:30:00+00:00,2026-02-26T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-02-27,America/New_York,1,2026-02-27T09:30:00-05:00,2026-02-27T16:00:00-05:00,2026-02-27T14:30:00+00:00,2026-02-27T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-02,America/New_York,1,2026-03-02T09:30:00-05:00,2026-03-02T16:00:00-05:00,2026-03-02T14:30:00+00:00,2026-03-02T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-03,America/New_York,1,2026-03-03T09:30:00-05:00,2026-03-03T16:00:00-05:00,2026-03-03T14:30:00+00:00,2026-03-03T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-04,America/New_York,1,2026-03-04T09:30:00-05:00,2026-03-04T16:00:00-05:00,2026-03-04T14:30:00+00:00,2026-03-04T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-05,America/New_York,1,2026-03-05T09:30:00-05:00,2026-03-05T16:00:00-05:00,2026-03-05T14:30:00+00:00,2026-03-05T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-06,America/New_York,1,2026-03-06T09:30:00-05:00,2026-03-06T16:00:00-05:00,2026-03-06T14:30:00+00:00,2026-03-06T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-09,America/New_York,1,2026-03-09T09:30:00-04:00,2026-03-09T16:00:00-04:00,2026-03-09T13:30:00+00:00,2026-03-09T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-10,America/New_York,1,2026-03-10T09:30:00-04:00,2026-03-10T16:00:00-04:00,2026-03-10T13:30:00+00:00,2026-03-10T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-11,America/New_York,1,2026-03-11T09:30:00-04:00,2026-03-11T16:00:00-04:00,2026-03-11T13:30:00+00:00,2026-03-11T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-12,America/New_York,1,2026-03-12T09:30:00-04:00,2026-03-12T16:00:00-04:00,2026-03-12T13:30:00+00:00,2026-03-12T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-13,America/New_York,1,2026-03-13T09:30:00-04:00,2026-03-13T16:00:00-04:00,2026-03-13T13:30:00+00:00,2026-03-13T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-16,America/New_York,1,2026-03-16T09:30:00-04:00,2026-03-16T16:00:00-04:00,2026-03-16T13:30:00+00:00,2026-03-16T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-17,America/New_York,1,2026-03-17T09:30:00-04:00,2026-03-17T16:00:00-04:00,2026-03-17T13:30:00+00:00,2026-03-17T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-18,America/New_York,1,2026-03-18T09:30:00-04:00,2026-03-18T16:00:00-04:00,2026-03-18T13:30:00+00:00,2026-03-18T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-19,America/New_York,1,2026-03-19T09:30:00-04:00,2026-03-19T16:00:00-04:00,2026-03-19T13:30:00+00:00,2026-03-19T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-20,America/New_York,1,2026-03-20T09:30:00-04:00,2026-03-20T16:00:00-04:00,2026-03-20T13:30:00+00:00,2026-03-20T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-23,America/New_York,1,2026-03-23T09:30:00-04:00,2026-03-23T16:00:00-04:00,2026-03-23T13:30:00+00:00,2026-03-23T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-24,America/New_York,1,2026-03-24T09:30:00-04:00,2026-03-24T16:00:00-04:00,2026-03-24T13:30:00+00:00,2026-03-24T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-25,America/New_York,1,2026-03-25T09:30:00-04:00,2026-03-25T16:00:00-04:00,2026-03-25T13:30:00+00:00,2026-03-25T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-26,America/New_York,1,2026-03-26T09:30:00-04:00,2026-03-26T16:00:00-04:00,2026-03-26T13:30:00+00:00,2026-03-26T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-27,America/New_York,1,2026-03-27T09:30:00-04:00,2026-03-27T16:00:00-04:00,2026-03-27T13:30:00+00:00,2026-03-27T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-30,America/New_York,1,2026-03-30T09:30:00-04:00,2026-03-30T16:00:00-04:00,2026-03-30T13:30:00+00:00,2026-03-30T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-03-31,America/New_York,1,2026-03-31T09:30:00-04:00,2026-03-31T16:00:00-04:00,2026-03-31T13:30:00+00:00,2026-03-31T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-01,America/New_York,1,2026-04-01T09:30:00-04:00,2026-04-01T16:00:00-04:00,2026-04-01T13:30:00+00:00,2026-04-01T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-02,America/New_York,1,2026-04-02T09:30:00-04:00,2026-04-02T16:00:00-04:00,2026-04-02T13:30:00+00:00,2026-04-02T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-06,America/New_York,1,2026-04-06T09:30:00-04:00,2026-04-06T16:00:00-04:00,2026-04-06T13:30:00+00:00,2026-04-06T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-07,America/New_York,1,2026-04-07T09:30:00-04:00,2026-04-07T16:00:00-04:00,2026-04-07T13:30:00+00:00,2026-04-07T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-08,America/New_York,1,2026-04-08T09:30:00-04:00,2026-04-08T16:00:00-04:00,2026-04-08T13:30:00+00:00,2026-04-08T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-09,America/New_York,1,2026-04-09T09:30:00-04:00,2026-04-09T16:00:00-04:00,2026-04-09T13:30:00+00:00,2026-04-09T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-10,America/New_York,1,2026-04-10T09:30:00-04:00,2026-04-10T16:00:00-04:00,2026-04-10T13:30:00+00:00,2026-04-10T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-13,America/New_York,1,2026-04-13T09:30:00-04:00,2026-04-13T16:00:00-04:00,2026-04-13T13:30:00+00:00,2026-04-13T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-14,America/New_York,1,2026-04-14T09:30:00-04:00,2026-04-14T16:00:00-04:00,2026-04-14T13:30:00+00:00,2026-04-14T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-15,America/New_York,1,2026-04-15T09:30:00-04:00,2026-04-15T16:00:00-04:00,2026-04-15T13:30:00+00:00,2026-04-15T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-16,America/New_York,1,2026-04-16T09:30:00-04:00,2026-04-16T16:00:00-04:00,2026-04-16T13:30:00+00:00,2026-04-16T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-17,America/New_York,1,2026-04-17T09:30:00-04:00,2026-04-17T16:00:00-04:00,2026-04-17T13:30:00+00:00,2026-04-17T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-20,America/New_York,1,2026-04-20T09:30:00-04:00,2026-04-20T16:00:00-04:00,2026-04-20T13:30:00+00:00,2026-04-20T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-21,America/New_York,1,2026-04-21T09:30:00-04:00,2026-04-21T16:00:00-04:00,2026-04-21T13:30:00+00:00,2026-04-21T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-22,America/New_York,1,2026-04-22T09:30:00-04:00,2026-04-22T16:00:00-04:00,2026-04-22T13:30:00+00:00,2026-04-22T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-23,America/New_York,1,2026-04-23T09:30:00-04:00,2026-04-23T16:00:00-04:00,2026-04-23T13:30:00+00:00,2026-04-23T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-24,America/New_York,1,2026-04-24T09:30:00-04:00,2026-04-24T16:00:00-04:00,2026-04-24T13:30:00+00:00,2026-04-24T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-27,America/New_York,1,2026-04-27T09:30:00-04:00,2026-04-27T16:00:00-04:00,2026-04-27T13:30:00+00:00,2026-04-27T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-28,America/New_York,1,2026-04-28T09:30:00-04:00,2026-04-28T16:00:00-04:00,2026-04-28T13:30:00+00:00,2026-04-28T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-29,America/New_York,1,2026-04-29T09:30:00-04:00,2026-04-29T16:00:00-04:00,2026-04-29T13:30:00+00:00,2026-04-29T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-04-30,America/New_York,1,2026-04-30T09:30:00-04:00,2026-04-30T16:00:00-04:00,2026-04-30T13:30:00+00:00,2026-04-30T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-01,America/New_York,1,2026-05-01T09:30:00-04:00,2026-05-01T16:00:00-04:00,2026-05-01T13:30:00+00:00,2026-05-01T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-04,America/New_York,1,2026-05-04T09:30:00-04:00,2026-05-04T16:00:00-04:00,2026-05-04T13:30:00+00:00,2026-05-04T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-05,America/New_York,1,2026-05-05T09:30:00-04:00,2026-05-05T16:00:00-04:00,2026-05-05T13:30:00+00:00,2026-05-05T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-06,America/New_York,1,2026-05-06T09:30:00-04:00,2026-05-06T16:00:00-04:00,2026-05-06T13:30:00+00:00,2026-05-06T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-07,America/New_York,1,2026-05-07T09:30:00-04:00,2026-05-07T16:00:00-04:00,2026-05-07T13:30:00+00:00,2026-05-07T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-08,America/New_York,1,2026-05-08T09:30:00-04:00,2026-05-08T16:00:00-04:00,2026-05-08T13:30:00+00:00,2026-05-08T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-11,America/New_York,1,2026-05-11T09:30:00-04:00,2026-05-11T16:00:00-04:00,2026-05-11T13:30:00+00:00,2026-05-11T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-12,America/New_York,1,2026-05-12T09:30:00-04:00,2026-05-12T16:00:00-04:00,2026-05-12T13:30:00+00:00,2026-05-12T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-13,America/New_York,1,2026-05-13T09:30:00-04:00,2026-05-13T16:00:00-04:00,2026-05-13T13:30:00+00:00,2026-05-13T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-14,America/New_York,1,2026-05-14T09:30:00-04:00,2026-05-14T16:00:00-04:00,2026-05-14T13:30:00+00:00,2026-05-14T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-15,America/New_York,1,2026-05-15T09:30:00-04:00,2026-05-15T16:00:00-04:00,2026-05-15T13:30:00+00:00,2026-05-15T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-18,America/New_York,1,2026-05-18T09:30:00-04:00,2026-05-18T16:00:00-04:00,2026-05-18T13:30:00+00:00,2026-05-18T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-19,America/New_York,1,2026-05-19T09:30:00-04:00,2026-05-19T16:00:00-04:00,2026-05-19T13:30:00+00:00,2026-05-19T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-20,America/New_York,1,2026-05-20T09:30:00-04:00,2026-05-20T16:00:00-04:00,2026-05-20T13:30:00+00:00,2026-05-20T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-21,America/New_York,1,2026-05-21T09:30:00-04:00,2026-05-21T16:00:00-04:00,2026-05-21T13:30:00+00:00,2026-05-21T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-22,America/New_York,1,2026-05-22T09:30:00-04:00,2026-05-22T16:00:00-04:00,2026-05-22T13:30:00+00:00,2026-05-22T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-26,America/New_York,1,2026-05-26T09:30:00-04:00,2026-05-26T16:00:00-04:00,2026-05-26T13:30:00+00:00,2026-05-26T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-27,America/New_York,1,2026-05-27T09:30:00-04:00,2026-05-27T16:00:00-04:00,2026-05-27T13:30:00+00:00,2026-05-27T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-28,America/New_York,1,2026-05-28T09:30:00-04:00,2026-05-28T16:00:00-04:00,2026-05-28T13:30:00+00:00,2026-05-28T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-05-29,America/New_York,1,2026-05-29T09:30:00-04:00,2026-05-29T16:00:00-04:00,2026-05-29T13:30:00+00:00,2026-05-29T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-01,America/New_York,1,2026-06-01T09:30:00-04:00,2026-06-01T16:00:00-04:00,2026-06-01T13:30:00+00:00,2026-06-01T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-02,America/New_York,1,2026-06-02T09:30:00-04:00,2026-06-02T16:00:00-04:00,2026-06-02T13:30:00+00:00,2026-06-02T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-03,America/New_York,1,2026-06-03T09:30:00-04:00,2026-06-03T16:00:00-04:00,2026-06-03T13:30:00+00:00,2026-06-03T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-04,America/New_York,1,2026-06-04T09:30:00-04:00,2026-06-04T16:00:00-04:00,2026-06-04T13:30:00+00:00,2026-06-04T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-05,America/New_York,1,2026-06-05T09:30:00-04:00,2026-06-05T16:00:00-04:00,2026-06-05T13:30:00+00:00,2026-06-05T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-08,America/New_York,1,2026-06-08T09:30:00-04:00,2026-06-08T16:00:00-04:00,2026-06-08T13:30:00+00:00,2026-06-08T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-09,America/New_York,1,2026-06-09T09:30:00-04:00,2026-06-09T16:00:00-04:00,2026-06-09T13:30:00+00:00,2026-06-09T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-10,America/New_York,1,2026-06-10T09:30:00-04:00,2026-06-10T16:00:00-04:00,2026-06-10T13:30:00+00:00,2026-06-10T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-11,America/New_York,1,2026-06-11T09:30:00-04:00,2026-06-11T16:00:00-04:00,2026-06-11T13:30:00+00:00,2026-06-11T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-12,America/New_York,1,2026-06-12T09:30:00-04:00,2026-06-12T16:00:00-04:00,2026-06-12T13:30:00+00:00,2026-06-12T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-15,America/New_York,1,2026-06-15T09:30:00-04:00,2026-06-15T16:00:00-04:00,2026-06-15T13:30:00+00:00,2026-06-15T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-16,America/New_York,1,2026-06-16T09:30:00-04:00,2026-06-16T16:00:00-04:00,2026-06-16T13:30:00+00:00,2026-06-16T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-06-17,America/New_York,1,2026-06-17T09:30:00-04:00,2026-06-17T16:00:00-04:00,2026-06-17T13:30:00+00:00,2026-06-17T20:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
