market,trade_date,timezone,is_open,market_open_local,market_close_local,market_open_utc,market_close_utc,is_half_day,session_tag,source,generated_at_utc
HK,2026-02-05,Asia/Hong_Kong,1,2026-02-05T09:30:00+08:00,2026-02-05T16:00:00+08:00,2026-02-05T01:30:00+00:00,2026-02-05T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-06,Asia/Hong_Kong,1,2026-02-06T09:30:00+08:00,2026-02-06T16:00:00+08:00,2026-02-06T01:30:00+00:00,2026-02-06T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-09,Asia/Hong_Kong,1,2026-02-09T09:30:00+08:00,2026-02-09T16:00:00+08:00,2026-02-09T01:30:00+00:00,2026-02-09T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-10,Asia/Hong_Kong,1,2026-02-10T09:30:00+08:00,2026-02-10T16:00:00+08:00,2026-02-10T01:30:00+00:00,2026-02-10T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-11,Asia/Hong_Kong,1,2026-02-11T09:30:00+08:00,2026-02-11T16:00:00+08:00,2026-02-11T01:30:00+00:00,2026-02-11T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-12,Asia/Hong_Kong,1,2026-02-12T09:30:00+08:00,2026-02-12T16:00:00+08:00,2026-02-12T01:30:00+00:00,2026-02-12T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-13,Asia/Hong_Kong,1,2026-02-13T09:30:00+08:00,2026-02-13T16:00:00+08:00,2026-02-13T01:30:00+00:00,2026-02-13T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-16,Asia/Hong_Kong,1,2026-02-16T09:30:00+08:00,2026-02-16T16:00:00+08:00,2026-02-16T01:30:00+00:00,2026-02-16T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-20,Asia/Hong_Kong,1,2026-02-20T09:30:00+08:00,2026-02-20T16:00:00+08:00,2026-02-20T01:30:00+00:00,2026-02-20T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-23,Asia/Hong_Kong,1,2026-02-23T09:30:00+08:00,2026-02-23T16:00:00+08:00,2026-02-23T01:30:00+00:00,2026-02-23T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-24,Asia/Hong_Kong,1,2026-02-24T09:30:00+08:00,2026-02-24T16:00:00+08:00,2026-02-24T01:30:00+00:00,2026-02-24T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-25,Asia/Hong_Kong,1,2026-02-25T09:30:00+08:00,2026-02-25T16:00:00+08:00,2026-02-25T01:30:00+00:00,2026-02-25T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-26,Asia/Hong_Kong,1,2026-02-26T09:30:00+08:00,2026-02-26T16:00:00+08:00,2026-02-26T01:30:00+00:00,2026-02-26T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-27,Asia/Hong_Kong,1,2026-02-27T09:30:00+08:00,2026-02-27T16:00:00+08:00,2026-02-27T01:30:00+00:00,2026-02-27T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-02,Asia/Hong_Kong,1,2026-03-02T09:30:00+08:00,2026-03-02T16:00:00+08:00,2026-03-02T01:30:00+00:00,2026-03-02T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-03,Asia/Hong_Kong,1,2026-03-03T09:30:00+08:00,2026-03-03T16:00:00+08:00,2026-03-03T01:30:00+00:00,2026-03-03T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-04,Asia/Hong_Kong,1,2026-03-04T09:30:00+08:00,2026-03-04T16:00:00+08:00,2026-03-04T01:30:00+00:00,2026-03-04T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-05,Asia/Hong_Kong,1,2026-03-05T09:30:00+08:00,2026-03-05T16:00:00+08:00,2026-03-05T01:30:00+00:00,2026-03-05T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-06,Asia/Hong_Kong,1,2026-03-06T09:30:00+08:00,2026-03-06T16:00:00+08:00,2026-03-06T01:30:00+00:00,2026-03-06T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-09,Asia/Hong_Kong,1,2026-03-09T09:30:00+08:00,2026-03-09T16:00:00+08:00,2026-03-09T01:30:00+00:00,2026-03-09T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-10,Asia/Hong_Kong,1,2026-03-10T09:30:00+08:00,2026-03-10T16:00:00+08:00,2026-03-10T01:30:00+00:00,2026-03-10T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-11,Asia/Hong_Kong,1,2026-03-11T09:30:00+08:00,2026-03-11T16:00:00+08:00,2026-03-11T01:30:00+00:00,2026-03-11T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-12,Asia/Hong_Kong,1,2026-03-12T09:30:00+08:00,2026-03-12T16:00:00+08:00,2026-03-12T01:30:00+00:00,2026-03-12T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-13,Asia/Hong_Kong,1,2026-03-13T09:30:00+08:00,2026-03-13T16:00:00+08:00,2026-03-13T01:30:00+00:00,2026-03-13T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-16,Asia/Hong_Kong,1,2026-03-16T09:30:00+08:00,2026-03-16T16:00:00+08:00,2026-03-16T01:30:00+00:00,2026-03-16T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-17,Asia/Hong_Kong,1,2026-03-17T09:30:00+08:00,2026-03-17T16:00:00+08:00,2026-03-17T01:30:00+00:00,2026-03-17T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-18,Asia/Hong_Kong,1,2026-03-18T09:30:00+08:00,2026-03-18T16:00:00+08:00,2026-03-18T01:30:00+00:00,2026-03-18T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-19,Asia/Hong_Kong,1,2026-03-19T09:30:00+08:00,2026-03-19T16:00:00+08:00,2026-03-19T01:30:00+00:00,2026-03-19T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-20,Asia/Hong_Kong,1,2026-03-20T09:30:00+08:00,2026-03-20T16:00:00+08:00,2026-03-20T01:30:00+00:00,2026-03-20T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-23,Asia/Hong_Kong,1,2026-03-23T09:30:00+08:00,2026-03-23T16:00:00+08:00,2026-03-23T01:30:00+00:00,2026-03-23T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-24,Asia/Hong_Kong,1,2026-03-24T09:30:00+08:00,2026-03-24T16:00:00+08:00,2026-03-24T01:30:00+00:00,2026-03-24T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-25,Asia/Hong_Kong,1,2026-03-25T09:30:00+08:00,2026-03-25T16:00:00+08:00,2026-03-25T01:30:00+00:00,2026-03-25T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-26,Asia/Hong_Kong,1,2026-03-26T09:30:00+08:00,2026-03-26T16:00:00+08:00,2026-03-26T01:30:00+00:00,2026-03-26T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-27,Asia/Hong_Kong,1,2026-03-27T09:30:00+08:00,2026-03-27T16:00:00+08:00,2026-03-27T01:30:00+00:00,2026-03-27T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-30,Asia/Hong_Kong,1,2026-03-30T09:30:00+08:00,2026-03-30T16:00:00+08:00,2026-03-30T01:30:00+00:00,2026-03-30T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-03-31,Asia/Hong_Kong,1,2026-03-31T09:30:00+08:00,2026-03-31T16:00:00+08:00,2026-03-31T01:30:00+00:00,2026-03-31T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-01,Asia/Hong_Kong,1,2026-04-01T09:30:00+08:00,2026-04-01T16:00:00+08:00,2026-04-01T01:30:00+00:00,2026-04-01T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-02,Asia/Hong_Kong,1,2026-04-02T09:30:00+08:00,2026-04-02T16:00:00+08:00,2026-04-02T01:30:00+00:00,2026-04-02T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-07,Asia/Hong_Kong,1,2026-04-07T09:30:00+08:00,2026-04-07T16:00:00+08:00,2026-04-07T01:30:00+00:00,2026-04-07T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-08,Asia/Hong_Kong,1,2026-04-08T09:30:00+08:00,2026-04-08T16:00:00+08:00,2026-04-08T01:30:00+00:00,2026-04-08T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-09,Asia/Hong_Kong,1,2026-04-09T09:30:00+08:00,2026-04-09T16:00:00+08:00,2026-04-09T01:30:00+00:00,2026-04-09T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-10,Asia/Hong_Kong,1,2026-04-10T09:30:00+08:00,2026-04-10T16:00:00+08:00,2026-04-10T01:30:00+00:00,2026-04-10T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-13,Asia/Hong_Kong,1,2026-04-13T09:30:00+08:00,2026-04-13T16:00:00+08:00,2026-04-13T01:30:00+00:00,2026-04-13T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-14,Asia/Hong_Kong,1,2026-04-14T09:30:00+08:00,2026-04-14T16:00:00+08:00,2026-04-14T01:30:00+00:00,2026-04-14T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-15,Asia/Hong_Kong,1,2026-04-15T09:30:00+08:00,2026-04-15T16:00:00+08:00,2026-04-15T01:30:00+00:00,2026-04-15T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-16,Asia/Hong_Kong,1,2026-04-16T09:30:00+08:00,2026-04-16T16:00:00+08:00,2026-04-16T01:30:00+00:00,2026-04-16T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-17,Asia/Hong_Kong,1,2026-04-17T09:30:00+08:00,2026-04-17T16:00:00+08:00,2026-04-17T01:30:00+00:00,2026-04-17T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-20,Asia/Hong_Kong,1,2026-04-20T09:30:00+08:00,2026-04-20T16:00:00+08:00,2026-04-20T01:30:00+00:00,2026-04-20T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-21,Asia/Hong_Kong,1,2026-04-21T09:30:00+08:00,2026-04-21T16:00:00+08:00,2026-04-21T01:30:00+00:00,2026-04-21T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-22,Asia/Hong_Kong,1,2026-04-22T09:30:00+08:00,2026-04-22T16:00:00+08:00,2026-04-22T01:30:00+00:00,2026-04-22T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-23,Asia/Hong_Kong,1,2026-04-23T09:30:00+08:00,2026-04-23T16:00:00+08:00,2026-04-23T01:30:00+00:00,2026-04-23T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-24,Asia/Hong_Kong,1,2026-04-24T09:30:00+08:00,2026-04-24T16:00:00+08:00,2026-04-24T01:30:00+00:00,2026-04-24T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-27,Asia/Hong_Kong,1,2026-04-27T09:30:00+08:00,2026-04-27T16:00:00+08:00,2026-04-27T01:30:00+00:00,2026-04-27T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-28,Asia/Hong_Kong,1,2026-04-28T09:30:00+08:00,2026-04-28T16:00:00+08:00,2026-04-28T01:30:00+00:00,2026-04-28T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-29,Asia/Hong_Kong,1,2026-04-29T09:30:00+08:00,2026-04-29T16:00:00+08:00,2026-04-29T01:30:00+00:00,2026-04-29T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-04-30,Asia/Hong_Kong,1,2026-04-30T09:30:00+08:00,2026-04-30T16:00:00+08:00,2026-04-30T01:30:00+00:00,2026-04-30T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-04,Asia/Hong_Kong,1,2026-05-04T09:30:00+08:00,2026-05-04T16:00:00+08:00,2026-05-04T01:30:00+00:00,2026-05-04T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-05,Asia/Hong_Kong,1,2026-05-05T09:30:00+08:00,2026-05-05T16:00:00+08:00,2026-05-05T01:30:00+00:00,2026-05-05T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-06,Asia/Hong_Kong,1,2026-05-06T09:30:00+08:00,2026-05-06T16:00:00+08:00,2026-05-06T01:30:00+00:00,2026-05-06T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-07,Asia/Hong_Kong,1,2026-05-07T09:30:00+08:00,2026-05-07T16:00:00+08:00,2026-05-07T01:30:00+00:00,2026-05-07T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-08,Asia/Hong_Kong,1,2026-05-08T09:30:00+08:00,2026-05-08T16:00:00+08:00,2026-05-08T01:30:00+00:00,2026-05-08T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-11,Asia/Hong_Kong,1,2026-05-11T09:30:00+08:00,2026-05-11T16:00:00+08:00,2026-05-11T01:30:00+00:00,2026-05-11T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-12,Asia/Hong_Kong,1,2026-05-12T09:30:00+08:00,2026-05-12T16:00:00+08:00,2026-05-12T01:30:00+00:00,2026-05-12T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-13,Asia/Hong_Kong,1,2026-05-13T09:30:00+08:00,2026-05-13T16:00:00+08:00,2026-05-13T01:30:00+00:00,2026-05-13T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-14,Asia/Hong_Kong,1,2026-05-14T09:30:00+08:00,2026-05-14T16:00:00+08:00,2026-05-14T01:30:00+00:00,2026-05-14T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-15,Asia/Hong_Kong,1,2026-05-15T09:30:00+08:00,2026-05-15T16:00:00+08:00,2026-05-15T01:30:00+00:00,2026-05-15T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-18,Asia/Hong_Kong,1,2026-05-18T09:30:00+08:00,2026-05-18T16:00:00+08:00,2026-05-18T01:30:00+00:00,2026-05-18T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-19,Asia/Hong_Kong,1,2026-05-19T09:30:00+08:00,2026-05-19T16:00:00+08:00,2026-05-19T01:30:00+00:00,2026-05-19T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-20,Asia/Hong_Kong,1,2026-05-20T09:30:00+08:00,2026-05-20T16:00:00+08:00,2026-05-20T01:30:00+00:00,2026-05-20T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-21,Asia/Hong_Kong,1,2026-05-21T09:30:00+08:00,2026-05-21T16:00:00+08:00,2026-05-21T01:30:00+00:00,2026-05-21T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-22,Asia/Hong_Kong,1,2026-05-22T09:30:00+08:00,2026-05-22T16:00:00+08:00,2026-05-22T01:30:00+00:00,2026-05-22T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-26,Asia/Hong_Kong,1,2026-05-26T09:30:00+08:00,2026-05-26T16:00:00+08:00,2026-05-26T01:30:00+00:00,2026-05-26T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-27,Asia/Hong_Kong,1,2026-05-27T09:30:00+08:00,2026-05-27T16:00:00+08:00,2026-05-27T01:30:00+00:00,2026-05-27T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-28,Asia/Hong_Kong,1,2026-05-28T09:30:00+08:00,2026-05-28T16:00:00+08:00,2026-05-28T01:30:00+00:00,2026-05-28T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-05-29,Asia/Hong_Kong,1,2026-05-29T09:30:00+08:00,2026-05-29T16:00:00+08:00,2026-05-29T01:30:00+00:00,2026-05-29T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-01,Asia/Hong_Kong,1,2026-06-01T09:30:00+08:00,2026-06-01T16:00:00+08:00,2026-06-01T01:30:00+00:00,2026-06-01T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-02,Asia/Hong_Kong,1,2026-06-02T09:30:00+08:00,2026-06-02T16:00:00+08:00,2026-06-02T01:30:00+00:00,2026-06-02T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-03,Asia/Hong_Kong,1,2026-06-03T09:30:00+08:00,2026-06-03T16:00:00+08:00,2026-06-03T01:30:00+00:00,2026-06-03T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-04,Asia/Hong_Kong,1,2026-06-04T09:30:00+08:00,2026-06-04T16:00:00+08:00,2026-06-04T01:30:00+00:00,2026-06-04T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-05,Asia/Hong_Kong,1,2026-06-05T09:30:00+08:00,2026-06-05T16:00:00+08:00,2026-06-05T01:30:00+00:00,2026-06-05T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-08,Asia/Hong_Kong,1,2026-06-08T09:30:00+08:00,2026-06-08T16:00:00+08:00,2026-06-08T01:30:00+00:00,2026-06-08T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-09,Asia/Hong_Kong,1,2026-06-09T09:30:00+08:00,2026-06-09T16:00:00+08:00,2026-06-09T01:30:00+00:00,2026-06-09T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-10,Asia/Hong_Kong,1,2026-06-10T09:30:00+08:00,2026-06-10T16:00:00+08:00,2026-06-10T01:30:00+00:00,2026-06-10T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-11,Asia/Hong_Kong,1,2026-06-11T09:30:00+08:00,2026-06-11T16:00:00+08:00,2026-06-11T01:30:00+00:00,2026-06-11T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-06-12,Asia/Hong_Kong,1,2026-06-12T09:30:00+08:00,2026-06-12T16:00:00+08:00,2026-06-12T01:30:00+00:00,2026-06-12T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
